"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULTIMA_ATUALIZACAO";"HH_ULTIMA_ATUALIZACAO"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001620935";"1";"11";"Apartamento";"01 - Apartamento em Salvador Bahia.";"300000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001620935";"2";"13";"Terreno";"01 - Terreno na zona rural de Tucano";"200000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001620935";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO FIAT TORO FREEDOM AT9 DIESEL, ANO 2018/2018,PLACA PLC1171. ADQUIRIDA ATRAVES DE FINANCIAMENTO ASEGUIR: ENTRADE DE R$ 40.000,00 + 24 PARCELAS DE R$2.971,34. PAGO EM 2018 (6X2.971,34 17.828,0";"111312,16";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001620935";"4";"12";"Casa";"01 - CASA: Localizada no município de Araci - Bahia";"200000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001620936";"1";"12";"Casa";"CASA NO CONDOMINIO VILA FLORENÇA";"300000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001620936";"2";"59";"Outros créditos e poupança vinculados";"SALDO EM POUPANÇA";"2765,58";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001620937";"1";"12";"Casa";"UMA CASA NA RUAS DOS PIONEIRO, N. 920";"100000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001620937";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO GOL 2006";"10000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001620937";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO MITSUBISHI ANO 2008";"25000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001620941";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VETCULO JEEP COMPASS FLÉX LONGITUDE 4X2 2-O 16V AT6 Á/G 4P";"90000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001620944";"1";"99";"OUTROS BENS E DIREITOS";"LUCROS E DIVIDENDOS DA BENTO CAR COMERCIO E VAREJISTA LTDA";"10000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001620948";"1";"11";"Apartamento";"APARTAMENTO EDF GRAÇA IMPERIAL, BAIRRO DA GRAÇA SALVADOR";"300000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001620948";"2";"13";"Terreno";"FAZ. CACHOEIRA SITUADA NO MUNICIPIO EDE JOIMA/MG, COM AREA TOTAL DE 691,02HA";"85935,38";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001620948";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO CAMINHONETE, TOHOTA/HILUX,  AN/MOD 2007";"110000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001620948";"4";"39";"Outras participações societárias";"PARTICIPAÇÃO NO CAPITAL SOCIAL DA EMPRESA CONQUISTA ASSISTENCIA MEDICA LTDA CNPJ 40616682/0001-86";"490000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001620948";"5";"39";"Outras participações societárias";"QUOTA PARTICIPAÇÃO NASOCIEDADE EMPRESARIA LTDA BENVINDO SAUDE, CNPJ 19564137/0001-05";"51370,60";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001620948";"6";"61";"Depósito bancário em conta corrente no País";"SALDO CONTA CORRENTE BANCO DO BRASIL";"1042,19";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001620951";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"QQ 1.0 CHERY ANO 2017";"21000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001620952";"1";"11";"Apartamento";"APARTAMENTO: AVENIDA CLAUDIA BOTELHO, 635, APTO 302,BLOCO 17, ALTO MARON, VITORIA DA CONQUISTA - BA, CEP45005410, ADQUIRIDO NA PLANTA , PELA MRV ENGENHARIA EPARTICIPACOES S/A, CNPJ 08.343.492/0001-";"122000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001620952";"2";"32";"Quotas ou quinhões de capital";"MICROEMPREENDEDOR INDIVIDUAL ANDERSON SANTOSROCHA 07239562514";"1500,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001620952";"3";"63";"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE";"65000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001620953";"1";"12";"Casa";"IMOVEL";"70000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001620953";"2";"11";"Apartamento";"IMOVEL";"140000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001620957";"1";"32";"Quotas ou quinhões de capital";"-UNIMED ITABUNA COOP. DE TRABALHO MEDICO - CNPJ13.245.683/0001-99 QUOTA PARTE (TITULAR)";"69096,85";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001620957";"2";"63";"Dinheiro em espécie - moeda nacional";"-DINHEIRO EM ESPECIE EM PODER DO DECLARANTE";"200000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001620957";"3";"29";"Outros bens móveis";"-BRADESCO ADMINITR. CONSORCIOS, CONTRATO:190562695,CARRO A237- KWID LIFE 1.0, PAGAS 27 PARCELAS EM 2021 R$8.844,66 27/72";"8844,66";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001620964";"1";"11";"Apartamento";"01 APARTAMENTO, 3/4 TOTAIS, 01 SUITE, 02 GARAGENS -FINANCIADO PELA CEF";"400000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001620964";"2";"13";"Terreno";"01 TERRENO";"500000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001620965";"1";"61";"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTEE E POUPANÇAS";"642573,03";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621003";"1";"12";"Casa";"Avenida Artemia Pires de Freitas";"300000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621003";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"JEEP RENEGADE";"86000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621003";"3";"79";"Outros fundos";"CONTA CORRENTE BRADESCO";"65000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621007";"1";"12";"Casa";"RESIDENCIA UNIDOMICILIAR, LOCALIZADA NO CONJUNTO
HABITACIONAL DO STIEP, SALVADOR / BA
";"300000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621008";"1";"19";"Outros bens imóveis";"1-3 DE UMA FAZENDA COM 156 HA, NO MUNICIPIO DE
CAMACARI-BAHIA";"74995,72";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621008";"2";"32";"Quotas ou quinhões de capital";"500.000 QUOTAS CORRESPONDENTES A 5% DO CAPITAL DA
CPA EMPREENDIMENTOS LTDA";"23898,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621008";"3";"32";"Quotas ou quinhões de capital";"9.500.000 QUOTAS RELATIVAS A 95%DO CAPITAL DA CPA
EMPREENDIMENTOS LTDA";"453945,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621008";"4";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"BB CDB DI";"111500,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621008";"5";"79";"Outros fundos";"CONTA CORRENTE JUNTO A EMPRESA CPA
EMPREENDIMENTOS LTDA CNPJ-MF NUMERO 15.201.650-0001-
72";"1200000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621008";"6";"63";"Dinheiro em espécie - moeda nacional";"ESPECIE MOEDA NACIONAL";"180000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621008";"7";"25";"Jóia, quadro, objeto de arte, de coleção, antiguidade, etc.";"JOIAS PESSOAIS ";"235000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621009";"1";"79";"Outros fundos";"CONTA CORRENTE BANCO DO BRASIL ";"162,02";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621009";"2";"63";"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"43000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621009";"3";"19";"Outros bens imóveis";"PAVIMENTO SUPERIOR IMOVEL SITUADO A RUA TIRADENTE - ILHEUS/BA";"185049,48";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621009";"4";"12";"Casa";"RESIDENCIAL";"350000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621009";"5";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"RENAULT SANDERO";"41000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621009";"6";"32";"Quotas ou quinhões de capital";"10% CAPITAL SOCIAL EMPRESA CACA COLCHÕES LTDA";"4000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621009";"7";"32";"Quotas ou quinhões de capital";"90% CAPITAL SOCIAL EMPRESA CACA PLUS COLCHÕES LTDA";"36000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621009";"8";"41";"Caderneta de poupança";"01 POUPANÇA";"1,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621009";"9";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"SANTANDER";"93,68";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621009";"10";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"CDB";"2317,09";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621009";"11";"79";"Outros fundos";"CONTA CORRENTE BRADESCO";"1,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621009";"12";"79";"Outros fundos";"CONTA CORRENTE CAIXA";"570,99";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621010";"1";"13";"Terreno";"Rua B, Loteamento Recreio do Bonfim - Alagoinhas/BA";"200000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621010";"2";"12";"Casa";"RESIDENCIAL LOCALIZADA Rua B, Loteamento Recreio do Bonfim - Alagoinhas/BA";"250000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621010";"3";"12";"Casa";"RESIDENCIAL LOCALIZADA NA Rua B, Loteamento Recreio do Bonfim - Alagoinhas/BA";"250000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621010";"4";"12";"Casa";"RESIDENCIAL LOCALIZADA NA Rua B, Loteamento Recreio do Bonfim - Alagoinhas/BA";"250000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621010";"5";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MONTANA 2013/2014";"35000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621011";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Preciso declarar uma hilux sw4 2017";"309000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621011";"2";"12";"Casa";"EM LUIZ ANSELMO";"110000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621011";"3";"11";"Apartamento";"FINANCIADO PELA CEF";"410000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621013";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.";"210000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621013";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.";"589000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621013";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.";"70000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621013";"4";"19";"Outros bens imóveis";"IM´ÓVEL";"800000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621013";"5";"19";"Outros bens imóveis";"IM´ÓVEL";"200000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621013";"6";"19";"Outros bens imóveis";"IM´ÓVEL";"150000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621013";"7";"19";"Outros bens imóveis";"IM´ÓVEL";"150000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621013";"9";"39";"Outras participações societárias";"QUOTA";"80000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621015";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"JEEP COMPASS 2018";"117943,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621016";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FORD FIESTA";"18000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621017";"1";"11";"Apartamento";"EM SALVADOR";"400000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621017";"2";"19";"Outros bens imóveis";"POUSADA EM CRUZ DAS ALMAS";"3000000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621017";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TRÊS AUTOMÓVEIS FIAT";"180000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621019";"1";"11";"Apartamento";"Apto 501 Edf Mansão Margarida";"1805174,30";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621019";"2";"19";"Outros bens imóveis";"UM Lote n. 01 Vila do Imbasahy";"91590,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621019";"3";"25";"Jóia, quadro, objeto de arte, de coleção, antiguidade, etc.";"Aquisição Esculturas e Quadro";"35000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621019";"4";"25";"Jóia, quadro, objeto de arte, de coleção, antiguidade, etc.";"Tela de Carybe Intitulada Validação";"4700,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621019";"5";"26";"Linha telefônica";"n. 3358-2220";"1117,63";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621019";"6";"26";"Linha telefônica";"n. 9982-2522 e 3334-0534";"2000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621019";"7";"29";"Outros bens móveis";"Ar condicionado";"4863,60";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621019";"8";"29";"Outros bens móveis";"Ar condicionado";"1678,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621019";"9";"31";"Ações (inclusive as provenientes de linha telefônica)";"Telef Leste Celular";"1000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621019";"10";"31";"Ações (inclusive as provenientes de linha telefônica)";"Telecomunicações da Bahia S/S";"1,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621019";"11";"32";"Quotas ou quinhões de capital";"CC Empreendimentos e Participações Ltda.";"51000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621019";"12";"32";"Quotas ou quinhões de capital";"Firma CCS Patrimonial LTDA.";"376000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621019";"13";"32";"Quotas ou quinhões de capital";"CCJ Agropecuária Ltda.";"2592000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621019";"14";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"BB RF REF DI CASH PVT";"5493,06";"13/09/2022";"10:44:52"
